Series ID,Region Name,State,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
WILACR3URN,La Crosse County, WI,3.3,3.8,4.4,4.6,4.1,4,3.8,3.9,3.9,6.7,6.6,6,5.4,5.3,4.3,3.9,3.6,2.9,2.5
AZLAPA2URN,La Paz County, AZ,6.3,6.7,6.9,7.1,6.7,6.8,5.8,5.1,7.7,9.9,10.2,9.9,8.6,8.2,7.6,7.4,6,5.4,6.1
COLAPL7URN,La Plata County, CO,2.9,3.2,3.9,4.4,4,3.8,3.4,2.8,3.6,5.4,7.1,7,6.6,5.7,4.2,3.4,2.9,2.5,2.9
LALASA9URN,La Salle Parish, LA,5.8,6.5,7.8,8.8,6.3,5.4,3.6,3.8,4,6.8,6.5,5.7,5.1,5,5.2,6.9,6.6,4.7,4.5
TXLASA3URN,La Salle County, TX,7,6.8,8.4,7.7,6.6,5.6,5,4.8,5.3,9.3,8.9,6.7,4.5,3.8,3.1,4.2,5.2,3.7,2.6
INLAGR7URN,LaGrange County, IN,2.4,4.8,4.8,4.5,4.3,4.9,5.2,4.9,8.6,17.4,12.1,9,7.1,5.9,4.5,3.7,3.5,2.6,2.5
NDLAMO5URN,LaMoure County, ND,2.8,3.1,3.5,3.6,3.4,3.3,3.2,3.2,3.3,4.2,3.5,3,2.5,2.3,2.4,2.5,2.4,1.9,1.9
INLAPO0URN,LaPorte County, IN,3.6,4.9,6.9,6.8,6.2,6.1,5.8,5.1,6.2,11.9,12,10.4,9.8,9.3,7.6,6.3,5.9,4.5,4.4
ILLASA0URN,LaSalle County, IL,5,5.7,7,7.7,7.1,6.1,5.3,5.9,7.7,12.2,12,10.6,10,10.3,8.1,7,6.7,5.5,5.4
KSLABE9URN,Labette County, KS,4.8,5.4,6,6.6,6.8,6.4,5.3,4.9,5.3,8.6,9.5,9.1,8,7.2,5.8,5.7,5.4,4.5,4
MNLACQ3URN,Lac qui Parle County, MN,3.5,4.1,3.7,4.4,4.4,3.9,3.8,4.1,4.8,6.1,6.7,6,5,5.6,4.8,4.1,4.3,3.5,3.8
PALACK9URN,Lackawanna County, PA,4.5,5.5,6.1,5.9,6,5.3,4.9,4.8,5.8,8.2,9,8.8,8.8,8.3,6.6,5.8,5.7,5.1,4.5
MOLAURN,Laclede County, MO,3.8,5.7,5.8,8.3,7.4,5.4,4.7,5.6,7.6,12.5,12.4,11.3,9.2,9.6,8.1,6.3,5.5,4.9,3.9
MOLAFA7URN,Lafayette County, MO,3.4,4.2,5.1,5.3,5.8,5.5,4.8,5.2,6.1,9.8,9.8,9.1,7.1,6.4,6,4.8,4.3,3.7,3.3
LALAFA7URN,Lafayette Parish, LA,4.1,4.2,4.6,4.9,4.5,5.2,3.2,3,3.4,5.1,6.2,5.9,5,4.9,4.9,5.7,6.1,4.9,4.5
MSLAURN,Lafayette County, MS,4.3,3.8,4.9,5.6,5.2,5.1,4.6,4.7,5.2,8,9.3,8.6,7.7,7.2,6.4,5.5,4.9,4.3,3.9
FLLAFA7URN,Lafayette County, FL,4.1,5.4,5,4.2,3.4,3,2.8,3,4.7,7.5,7.3,6.2,5.7,5.2,5.1,4.6,4.3,3.7,3.2
WILAFA5URN,Lafayette County, WI,3,4,5.2,5.1,4.4,4.1,4.1,4.1,4.2,7.2,7.2,6.4,5.6,5.4,4.2,3.7,3.2,2.5,2.2
ARLAURN,Lafayette County, AR,6,5.2,5.1,6,7.2,7.4,7,7.5,7.1,9.5,9.9,9.7,9.5,9.6,7.8,7.6,5.9,5.1,5.2
LALAFO5URN,Lafourche Parish, LA,4.5,4.5,4.7,4.9,4.9,5.9,3.2,2.9,3.5,4.6,6.1,6.1,5.3,4.9,4.8,5.4,6.3,5.2,4.8
MTLAKE7URN,Lake County, MT,5.7,7.2,6.6,6.2,6.3,5.8,4.9,5.5,7.6,9.2,9,9.1,7.7,6.5,5.6,5,4.7,4.4,4.2
MILAKE5URN,Lake County, MI,5.8,7.8,8.6,10.1,10.7,10.4,10.8,10.5,11.2,16.7,16.2,13.7,13.1,13.3,11.2,8.6,7.5,8.2,6.9
FLLAKE4URN,Lake County, FL,3.6,4.6,5.9,5.3,4.7,3.8,3.4,4.2,6.6,11.1,11.8,10.6,8.8,7.4,6.4,5.5,4.8,4.1,3.4
COLAKE5URN,Lake County, CO,3.4,4,5.8,6.1,5.6,4.9,4.2,3.6,4.6,8.6,11,10.1,8.6,7.2,4.6,3.9,2.8,2.2,2.5
TNLAURN,Lake County, TN,6.1,6.5,6.7,7.2,6.7,8.2,6.9,5.9,7.7,11.1,11.1,12,10.4,10.1,9.2,8.5,7.8,5.6,5.2
CALAKE3URN,Lake County, CA,7.3,7.1,8.3,9.1,9,7.9,7.7,8.5,10.7,15,15.1,14.5,12.8,10.9,8.9,7.6,6.7,5.7,5.1
MNLAKE5URN,Lake County, MN,4.3,5.2,4.9,4.7,4.8,4.3,4.1,4.5,5.3,9.1,8.4,6.9,6,6.2,4.6,4.8,6.4,3.9,3.1
ORLAKE7URN,Lake County, OR,8.3,9.4,8.9,9.7,9.8,8.5,7.5,7.3,8.7,12.7,13.5,13.1,13,11.4,9.6,7.7,6.4,5.7,5.6
SDLAKE9URN,Lake County, SD,2.4,2.9,3.2,3.8,3.7,3.8,3.1,2.9,3.2,6.4,5.7,5,4.3,3.9,3.6,3.6,3.4,3.9,3.5
ILLAKE7URN,Lake County, IL,3.4,4.2,5.3,5.8,5.3,4.6,4.2,4.8,6.4,9.9,9.8,8.8,8.1,7.9,6.4,5.4,5.2,4.4,4.2
INLAKE9URN,Lake County, IN,3.9,4.9,6.5,6.1,6.4,6.2,5.8,5.2,6.2,10.6,10.8,9.6,9.1,9.1,7.9,6.8,6.3,5.1,5
OHLAKE2URN,Lake County, OH,2.4,3.3,4.6,5.2,4.9,4.6,4.3,4.8,5.3,8,7.9,6.8,6,6.2,5.5,4.5,5,5.2,4.7
AKLAKE4URN,Lake and Peninsula Borough, AK,6.3,7.4,8.3,9.3,11,7.5,6.5,5.7,7.2,8.5,15,15.7,15.7,16,16.7,12.9,12.9,12.3,12.3
MNLAKE7URN,Lake of the Woods County, MN,4.1,4.5,4.6,4.6,4.8,4.4,4.6,5.1,6,7.6,6.5,6.2,6.1,5.7,4.8,4.4,4.8,4.7,4.1
MSLAMA3URN,Lamar County, MS,4,3.5,4.4,4.2,4.3,5.3,4.1,4.2,4.7,6.7,7.2,7.2,6.5,5.9,5.1,4.8,4.6,3.8,3.6
TXLAMA7URN,Lamar County, TX,4.9,6.2,6.9,7.2,6.4,6.2,5.4,4.6,5.3,7.6,9.3,9.8,9.2,8.1,6.1,4.8,4.6,4.2,3.8
ALLAMA5URN,Lamar County, AL,6.9,8,8.4,8.8,8.2,5.6,5.2,6.2,8,16,13.2,9.7,7.5,7,7,6.3,5.7,4.2,3.9
GALAMA1URN,Lamar County, GA,4.5,4.8,6.3,5.3,5.6,6.1,5.6,5,7.4,13.5,14.2,13.7,12.1,11.3,9.5,7.7,6.5,5.7,4.5
TXLAMB9URN,Lamb County, TX,4.9,5.3,5.5,5.8,5.7,4.9,4.6,4,4.4,7.1,7.6,7.6,7.9,6.8,5.8,8.9,6.5,5.2,4.5
VTLAMO5URN,Lamoille County, VT,3.2,3.6,4.2,4.8,4.1,3.9,4.1,4.8,5.5,7.6,7.6,7,6.4,5.7,5.1,4.6,4.2,4,3.6
TXLAMP1URN,Lampasas County, TX,3.8,4.3,5.2,5.5,4.5,4.3,4,3.7,4.1,5.8,7.1,7.6,7.1,7.2,5.6,4.4,4.2,3.7,3.6
SCLANC7URN,Lancaster County, SC,3.8,5.5,6.4,9.2,8.9,8.4,9,9.6,11.5,17.4,14.7,13.4,11.3,9.3,7.2,6.3,5.3,4.7,3.9
PALANC0URN,Lancaster County, PA,2.8,3.4,4,4.1,3.9,3.7,3.5,3.4,4.3,7.2,7.5,6.9,6.5,6,4.6,4.1,4.1,3.8,3.4
VALANC3URN,Lancaster County, VA,5.8,6.2,6.4,5.6,5.8,5.7,4.5,4.4,5.7,9.3,9.8,9.3,8,7.5,7.7,6.6,5.7,5.5,4.6
NELANC9URN,Lancaster County, NE,2.4,2.7,3.2,3.6,3.5,3.5,2.8,2.8,3.1,4.3,4.2,4,3.6,3.5,3,2.7,2.8,2.7,2.6
NVLAND5URN,Lander County, NV,5.4,6.8,6.2,5.1,4.1,3.6,3.9,3.2,4.4,5.8,9.6,8.8,7.4,7.3,6.6,6.6,6.2,4.6,3.7
KSLANE1URN,Lane County, KS,2.8,3.5,4,4,4.3,3.5,3.4,3.6,3.7,3.3,4.2,4.6,4.6,3.5,3.3,3.3,3.1,3.4,2.9
ORLANE9URN,Lane County, OR,5.4,6.8,7.1,8,7.3,6.2,5.4,5.2,6.8,12.3,11,9.7,8.9,8,6.9,5.8,5.1,4.5,4.3
WILANG7URN,Langlade County, WI,4.8,6.2,6.8,7.5,6.6,5.9,6,6.2,6.1,10.1,11,10.1,9.3,9.1,7.5,6.1,5.2,4.2,3.9
GALANI3URN,Lanier County, GA,5,4.2,4.3,3.5,3.6,4,3.8,3.7,5.8,9.1,10.5,10.5,9.4,8.6,8,6.7,5.8,5.1,4.2
MILAPE5URN,Lapeer County, MI,3.9,6.1,7.5,8.2,7.8,7.5,7.7,8,9.5,17.4,16.3,13.2,11.6,11.4,9.6,7.2,6.4,5.4,5.1
WYLARA0URN,Laramie County, WY,3.8,4.1,4.1,4.4,4.4,4.1,3.9,3.6,3.9,6.5,6.7,6.2,5.8,4.8,4.3,4,4.1,3.7,3.7
COLARI1URN,Larimer County, CO,2.5,3.2,4.6,5,4.6,4.4,3.9,3.4,4.2,6.2,7.6,7.2,6.7,5.8,4.3,3.3,2.8,2.4,2.7
KYLAURN,Larue County, KY,4.4,4.9,5.4,5.1,5,6.3,5.6,5.1,6.5,11.8,11.3,10,8.6,8.2,6.6,5.1,4.7,4.8,4.4
COLASA1URN,Las Animas County, CO,4.2,4.6,5,5.9,5.4,5,4.1,3.6,4.5,8.1,10.6,11,12,11.1,7.5,5.6,5,4.1,4.5
CALASS5URN,Lassen County, CA,7.2,7.4,7.7,7.7,7.6,8,7.9,8.2,9.6,12.4,14.1,13.5,12.5,10.6,9.1,7.2,7,5.6,4.8
IDLATA7URN,Latah County, ID,4.3,4.4,4.7,4.7,3.9,3.5,3.1,2.8,4.2,6.8,6.6,6.3,5.8,4.9,4.1,3.5,3.2,2.7,2.4
OKLATI7URN,Latimer County, OK,4.7,4.9,7,6.6,5.8,5.6,5,5,4.3,10.7,10.1,9.9,8.5,8.9,7.4,8.1,8.7,7.5,6.3
ALLAUD0URN,Lauderdale County, AL,5,6.5,8.6,7.3,6.4,5.1,4.2,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,6.9,6.4,4.6,4.2
MSLAUD5URN,Lauderdale County, MS,5.6,5.5,6.5,6.9,6.6,7,6.2,6.3,6.7,9.5,10.7,10.3,9.1,8.4,7.5,6.6,5.9,5.4,5
TNLUURN,Lauderdale County, TN,5.1,7.8,8.2,10.7,9.8,8.7,8,6.6,12.4,18.8,14.2,12.4,10.9,11.7,9.8,8.8,7.7,5.9,6.1
KYLAUR5URN,Laurel County, KY,4.2,5,5.9,6.6,5.6,5.6,5.8,5.3,6.6,10.2,11.4,11.5,10.2,9.7,7.6,6.2,6.2,5.9,5.1
GALAUR5URN,Laurens County, GA,4.6,4.5,5.3,6,5.5,5.5,5.3,5,7.1,11.2,13.2,13.8,12.3,10.8,9.2,7.6,6.6,5.9,4.8
SCLAUR5URN,Laurens County, SC,3.4,6.5,7.5,7.7,7.1,6.7,6.9,7.1,7.4,11.7,12.3,11.6,10.3,8.6,7.1,6.5,5.2,4.4,3.8
TXLAVA5URN,Lavaca County, TX,3.1,3.3,4.2,4.2,3.6,3.6,3.6,3.1,3.4,5.7,6.9,6,4.8,4.7,3.9,3.8,4.2,3.6,3.2
TNLAWR9URN,Lawrence County, TN,9.2,9.2,8.6,9.3,8.6,10.1,11.3,8.1,9.8,15.4,12.3,10.4,9.5,9.9,8.1,6.6,5.8,4.4,4.1
SDLAWR1URN,Lawrence County, SD,2.8,3.2,2.8,3.3,3.5,3.6,2.9,2.5,2.9,4.4,4.7,4.8,4.5,4,3.5,3.3,3.3,3.3,3
KYLAWR7URN,Lawrence County, KY,6.9,8.2,7.9,8.8,8,8,8.3,7.8,8.5,11.8,13.6,11.7,10.6,11.2,9.5,9.3,10.6,8.9,7
ARLWURN,Lawrence County, AR,5.4,6.7,7.1,8.6,8,7.5,6.8,6.9,7.1,9.2,9.5,9.9,9.1,8.9,7.2,6,4.3,3.8,4
INLWURN,Lawrence County, IN,4.1,6.9,7.6,7.1,7.1,7.8,7,6.5,8.3,13.2,12.7,11.6,11,10.1,8.1,6.6,5.7,4.4,3.9
MOLWURN,Lawrence County, MO,3.4,4.4,4.9,4.9,4.9,4.6,3.9,4,4.8,8.3,9.3,8.3,6.5,6.6,5.9,4.9,4.4,3.6,3.3
PALAWR0URN,Lawrence County, PA,4.9,5.6,6.3,6.2,6.2,5.9,5.4,5.2,6.2,9.3,9.2,8.4,7.9,7.5,6.2,6.3,6.7,6.1,5.2
OHLAWR5URN,Lawrence County, OH,7.8,6.3,6.7,6.8,6.6,6.2,5.3,5.2,5.5,8.3,10.3,9.5,8.5,8.8,6.7,5.9,6.5,5.9,5.5
MSLAWR7URN,Lawrence County, MS,7.6,7.5,7.1,6.7,6.8,8.1,7.4,7.5,7.7,11.2,11.9,11.6,10.3,9.2,8.3,7.2,7.1,6.5,5.8
ILLWURN,Lawrence County, IL,5.3,5.4,5.3,6,5.8,5.2,4.8,4.8,7.4,10,10.7,10.6,10.2,10.2,7.8,7.1,7.3,6,5.5
ALLAWR9URN,Lawrence County, AL,5,6,6.8,6.7,6.4,5.6,4.8,4.1,6.5,13.6,12.6,10.9,9,8.3,8.2,7.7,6.9,4.9,4.2
OKLEFL9URN,Le Flore County, OK,4.2,5.2,6,6.5,5.6,5.1,5.1,5.6,5.2,9.8,9.4,8.9,8.6,8.9,6.9,6.9,6.9,5.8,4.9
MNLESU9URN,Le Sueur County, MN,3.9,5,5.9,6.4,5.8,5.4,5.4,6.2,7.4,10.6,8.8,7.6,6.5,6.1,5.4,4.8,4.9,4.7,4.2
NMLEAC0URN,Lea County, NM,5.2,4.3,5.4,5.2,4.7,4.1,3.1,2.5,2.8,7.9,7.9,5.6,4.7,4.5,4.4,6.2,9.2,6.6,4.2
MSLEAK9URN,Leake County, MS,6.2,5.8,6.2,5.8,6.6,7.2,6.7,6.3,6.7,9.2,9.7,9.8,9.2,8.5,7.1,6.2,6,5.6,5.1
KSLEAV0URN,Leavenworth County, KS,4,5.1,5.9,6.1,6.4,6.1,5.6,5.4,5.8,8,7.6,7.3,6.4,6,5,4.5,4.3,3.9,3.6
PALEBA5URN,Lebanon County, PA,3.1,3.6,4.2,4.3,4,3.6,3.4,3.5,4.2,6.7,7.5,6.9,6.7,6.2,5,4.5,4.5,4.1,3.8
MSLCURN,Lee County, MS,4.4,4.9,6,6,5.6,6.2,5.9,6.1,6.8,10.5,10.4,9.7,8.3,8,7.2,5.6,4.9,4.1,3.8
VALEEC5URN,Lee County, VA,4.2,5,5.7,6,5.7,5.1,4.4,4.2,5.3,7.2,7.9,7.6,8.3,8.8,8.2,7.2,6.9,5.5,4.4
TXLEEC7URN,Lee County, TX,3.5,4.1,5,5.4,4.6,4.4,3.9,3.5,3.9,6.7,7.3,6.5,5.4,5.1,4,3.5,3.8,3.3,3.1
NCLEEC5URN,Lee County, NC,3.9,6,7.6,7.2,5.8,5.5,5.4,5.7,7.5,14.2,12.8,12.3,11.4,10.1,8.2,7.2,5.9,5.2,4.3
ILLEEC3URN,Lee County, IL,4,4.8,5.4,6.3,5.7,5,4.4,5,6.8,10.5,10,9.1,8.3,8,6.3,5.3,5.1,4.2,4.1
IALEEC1URN,Lee County, IA,4.4,6.5,7.5,7.7,7,6.6,6.2,5.7,6.6,10.2,8.9,8.1,7.2,7.1,5.9,5.4,6,5.5,4.1
KYLEEC9URN,Lee County, KY,5.9,7.1,7.5,8.9,7.6,7.6,7.4,6.5,7.4,11.7,12.6,12.6,12.6,12.5,9.7,8.3,9.4,8.3,6.5
FLLEEC7URN,Lee County, FL,3.2,3.9,5,4.7,4.2,3.2,2.9,4.8,8.4,12.3,12.5,10.9,8.8,7.3,6,5.2,4.6,4,3.4
GALEEC7URN,Lee County, GA,3.4,3.4,3.7,3.4,3.5,4,3.7,3.6,4.5,7.2,9.1,8.5,7.6,6.9,6.2,5.3,4.7,4.2,3.5
SCLEEC1URN,Lee County, SC,5.8,7.1,7.3,8.7,8.7,9.5,9.6,8.1,9.3,14.3,16.2,16.2,14.1,11,9.1,8.4,7,6,5
ARLEURN,Lee County, AR,7.5,9.3,9.2,11.7,11.3,10.5,9.2,9.4,8.5,9.2,8.6,9.6,9.5,9.3,7.6,6.7,4.7,4.8,4.9
ALLEEC5URN,Lee County, AL,4,4.1,4.6,4.7,4.5,3.7,3.4,3.6,5.2,9.4,9,8.1,6.8,5.9,5.6,5.3,5.2,3.9,3.6
MILEEL9URN,Leelanau County, MI,3.2,3.9,4.9,5.7,5.4,5.2,5.3,5.5,6.1,9.3,10.4,9.2,8,7.7,6.7,5.3,4.9,4.9,4.4
MSLFURN,Leflore County, MS,8.8,9,9.7,10.3,9.2,9.6,8.5,8,8.8,12.6,15.3,14.9,14,14.2,12.6,10.7,9.1,7.3,6.8
PALEHI7URN,Lehigh County, PA,3.6,4.4,5.7,5.7,5.3,4.9,4.6,4.4,5.6,8.7,9.2,8.7,8.5,7.8,6.1,5.3,5.3,5,4.6
IDLEMH9URN,Lemhi County, ID,8.1,7.6,7.7,7.8,7.2,6.1,5.4,4.7,6.9,9.1,10.3,10.3,9.9,9.4,7.9,7.1,6.2,5.3,4.4
MILENA5URN,Lenawee County, MI,3.8,5.5,6.3,7.3,7.3,7.1,7.6,8,9.7,15.5,13,10.4,8.4,7.8,6.4,5,4.6,4.8,4.2
NCLENO0URN,Lenoir County, NC,5.2,7.9,8.5,7.4,5.9,5.8,5.6,5.3,7.2,11.8,11.9,10.9,9.8,8.7,7.2,6.4,5.8,4.6,4
FLLEON3URN,Leon County, FL,3.1,3.7,4.5,4.2,3.9,3.2,2.7,3.2,4.6,7.1,7.9,7.8,7,6.1,5.5,5,4.5,3.9,3.3
TXLEON9URN,Leon County, TX,5.1,5.1,6.8,7.5,6.2,5.5,5,4.1,4.3,7.1,8.9,8.7,7.4,6.9,5.3,5.3,6.5,6.3,5.2
KYLESL1URN,Leslie County, KY,5.9,6.1,8.4,9.6,8.2,8.1,8.7,8.7,8.3,12.4,12.9,12.6,14.3,17.6,12.8,10.9,13.3,10.1,7.1
KYLETC3URN,Letcher County, KY,7.8,6.2,8.3,10.1,7.1,7.2,7.5,7.4,6.9,10.7,11.4,10.2,13.5,16.7,12.3,11.2,12,9.2,6.5
FLLEVY5URN,Levy County, FL,3.9,5.3,5.9,5.5,4.8,3.8,3.5,4.3,7.3,11.5,11.9,10.9,9.3,8.2,6.9,5.8,5.1,4.3,3.8
IDLEWI1URN,Lewis County, ID,6.6,7.2,6.2,4.5,3.9,3.5,2.8,2.7,3.9,6.1,6.7,6.3,5.4,5,4.6,5.8,6.3,5.9,5.4
WALEWI5URN,Lewis County, WA,8.1,9.1,9.4,9.5,8.5,8,7.5,7.8,8.7,13.3,13.1,12.8,12,10.5,9,8.5,7.7,6.7,6.3
NYLEWI9URN,Lewis County, NY,5.2,6.1,6.2,6.4,6.6,6,5.4,5.4,6.7,8.8,9.1,9.7,10,9.5,7.9,6.9,6.7,6.7,5.8
KYLEWI5URN,Lewis County, KY,8.5,7.9,7.7,7.8,8.2,9.4,8.1,7.6,9.5,15.2,13.8,13,11.6,12.2,9.6,8.4,9.4,8.9,7.7
WVLEWI1URN,Lewis County, WV,5.8,5.4,6.7,7.1,5.3,5,5.1,5.1,4.2,7.3,8.8,7.5,7.1,6.4,6.3,8.3,8.5,6.6,5.9
MOLEURN,Lewis County, MO,3.5,4.7,5,5.6,5,4.5,3.7,4,4.8,8.3,8.5,6.9,5.5,5.6,5.2,4.9,4.5,3.5,3
TNLEWI1URN,Lewis County, TN,5.4,6.6,7.1,8.1,6.9,9.5,7.2,7.3,10,15.7,15,12.9,10.8,10.6,9,7.3,5.9,4.5,4.3
MTLEWI9URN,Lewis and Clark County, MT,4.2,4,3.9,3.9,4.2,4,3.2,3,4.2,5.1,5.5,5.3,4.9,4.4,3.7,3.4,3.3,3.5,3.4
VALEXI8URN,Lexington city, VA,3.6,4,5.6,5.6,5.6,5.2,4.7,4.6,6.4,9.7,9.3,9.2,8.8,8.5,7.8,6.8,6.2,5.7,4.4
SCLEXI0URN,Lexington County, SC,2.8,3.6,3.9,4.7,4.9,4.9,4.7,4.1,4.9,8,8.2,8,7,5.8,5.1,4.8,4.1,3.6,3
GALIBE9URN,Liberty County, GA,5.3,4.9,5.8,5.2,5.4,5.9,5.8,5.2,5.9,8.5,9,9.3,8.9,8.5,7.6,6.3,5.8,5.2,4.3
TXLIBE1URN,Liberty County, TX,5.8,6.1,8.2,9.2,8.7,6.8,5.7,5.2,5.9,10.1,11.7,11.1,9.6,8.9,7.2,6.9,7.5,7.1,5.8
FLLIBE7URN,Liberty County, FL,4.2,4.9,4.6,3.8,3.6,2.8,2.6,2.8,4.3,5.8,8.8,9.2,8,6.7,6.6,5.9,5.1,4.5,3.8
MTLIBE1URN,Liberty County, MT,4.4,3.9,3.9,4.1,4.4,4.8,3.2,2.9,4.2,4.3,4.3,4,4.1,3.5,3.1,2.7,3.1,3,2.5
OHLICK0URN,Licking County, OH,3.9,3.9,5.2,6.2,6.2,5.9,5.1,5.3,6.2,9.6,9.6,8.4,6.8,6.9,5.3,4.4,4.4,4.2,3.9
ALLIME3URN,Limestone County, AL,3.8,4.4,5.4,5.5,5.2,4.4,3.6,3.4,4.7,9.8,9.7,8.6,6.9,6.2,6.1,5.5,5.3,4,3.5
TXLIME3URN,Limestone County, TX,4.7,4.7,5.7,6,5.3,5.1,4.7,4.2,4.3,6.3,7.9,8.3,6.9,6.7,5.8,5,5.6,5.5,4.8
TNLINC3URN,Lincoln County, TN,3.5,4.3,4.5,5.3,5.2,4.8,4.2,3.6,4.9,7.2,7.2,6.7,6.1,6.3,5.4,4.8,4.1,3.3,3.2
ORLINC1URN,Lincoln County, OR,6.4,7.2,8.1,9,8.1,7,6,5.5,6.6,10.6,11,10.5,9.9,8.8,7.8,6.7,5.6,4.8,4.7
MOLIURN,Lincoln County, MO,3.5,4.6,5.4,5.7,5.9,5.5,5.3,5.7,7.8,11.8,11.8,10.1,8.3,7.6,6.5,5.2,4.5,3.6,3.4
COLINC3URN,Lincoln County, CO,2.8,3,3.8,4.4,4.1,4.1,3.6,3,3.7,4.1,6,6.3,6.5,5.8,4.1,3.4,2.6,2.1,2.4
MSLINC5URN,Lincoln County, MS,5.4,5.4,7.1,6.2,6.3,7.3,5.9,6.4,7.2,10.3,10.5,9.7,8.6,7.7,6.6,6.1,5.7,5.2,4.7
IDLINC3URN,Lincoln County, ID,4.5,4.1,5.3,5.9,5.7,4.5,4.6,3.6,5.7,12,13.1,11.9,9.2,7.6,5.8,4.6,4.4,3.2,3.3
NMLINC7URN,Lincoln County, NM,4.2,4.2,4,4.3,4.2,4.5,3.9,3.1,3.5,5.9,7.5,6.8,6.5,6.4,6,5.8,6,5.5,4.5
NVLINC7URN,Lincoln County, NV,4.6,5.4,4.8,5.2,5.2,5,4.6,4.2,5.5,8.9,10.6,11.2,10.5,9.5,7.5,6,5.2,4.7,4.5
WVLINC3URN,Lincoln County, WV,7.3,6.6,8.3,7.5,6.2,6.4,6.1,5.4,4.7,9.6,11.7,10.7,10.3,9.6,9.6,9.7,8.5,6.8,6.9
MNLINC1URN,Lincoln County, MN,3.7,3.5,3.7,4,4.2,3.6,3.6,4.6,5.1,5.8,5.5,5.2,4.7,4.6,4.3,3.5,3.6,3.3,3.1
LALINC1URN,Lincoln Parish, LA,5.4,6.2,6.6,6.9,6.5,6.9,4.8,5,5.5,7.4,8.7,9.2,8.6,7.9,7.6,7,6.2,5.2,5.2
SDLINC3URN,Lincoln County, SD,1.7,2.2,2.2,2.5,2.8,3,2.5,2.3,2.5,4.3,3.9,3.6,3.3,2.7,2.4,2.3,2.2,2.5,2.4
GALINC1URN,Lincoln County, GA,5.8,8.3,7.4,7.4,6.3,7.2,6.1,5.7,7.1,10.9,11.5,11.6,10.8,10,8.3,6.7,5.9,5.3,4.8
WALINC3URN,Lincoln County, WA,5.3,6.1,7,7.1,6.8,6.4,6.1,5.9,5.9,8.6,8.4,8.1,7.3,6.8,5.8,5.9,5.5,5,4.9
NCLINC9URN,Lincoln County, NC,3.7,6.6,7.1,7,6,5.6,5,4.9,7.2,13.8,12.7,11.2,9.6,8.2,6.2,5.4,4.7,4,3.4
KSLINC5URN,Lincoln County, KS,2.8,3.6,4.2,5.1,4.9,4.3,3.5,3.9,3.7,5.5,5.9,5.2,4.9,4.6,4.2,3.5,3.4,2.8,2.5
OKLINC1URN,Lincoln County, OK,2.9,3.8,4.8,5.3,4.9,4.8,4.1,4.2,4,7.1,6.5,5.5,5,5.2,4.5,4.7,5.3,4.4,3.7
KYLINC7URN,Lincoln County, KY,4.1,6.1,6.9,7.8,7.2,6.9,7.1,6.5,7.5,12.6,12.8,12.2,10.3,10.6,8.8,6.8,6.1,5.7,5
WYLINC3URN,Lincoln County, WY,4,4,4.6,4.4,3.9,4,3.5,2.6,3.5,7.8,8.4,7.9,7.1,5.8,5.2,4.7,4.7,3.7,3.7
MTLINC3URN,Lincoln County, MT,8.7,8.6,8.9,12.2,10.5,8.8,6.9,7.5,10.8,14.7,15,14.8,12.6,13,11.2,10.1,9,8.5,7.7
WILINC9URN,Lincoln County, WI,4.3,5.1,6.1,6.5,5.6,5.4,5.6,5.7,5.7,11.2,11.3,9.8,9.1,8.3,6.2,5,4.3,3.6,3
NELINC1URN,Lincoln County, NE,3.2,3.2,3.3,3.5,3.5,3.5,2.8,2.6,3,4,4.5,4.4,3.9,3.8,3.2,2.9,3.1,3,3
ARLIURN,Lincoln County, AR,6.2,7.2,7.6,8.2,7.7,7.5,8,7.8,8.1,9.9,9.4,9.3,8.7,8.3,7.1,6.1,4.8,4.2,4.4
MELINC5URN,Lincoln County, ME,3,3.4,3.6,4.2,4,4.5,4.2,4.2,5.2,7.6,7.6,7.8,7.4,6.9,6,4.5,3.7,3.3,3.2
IALINN0URN,Linn County, IA,2.3,3.1,4.5,4.9,4.7,4.3,3.7,3.7,4.1,6,6,5.7,5.2,5,4.4,3.8,3.7,3.4,2.8
ORLINN3URN,Linn County, OR,6.6,7.7,9,10.1,9.1,7.5,6.5,6.3,7.8,14,12.8,11.4,10.8,9.7,8.1,6.7,5.7,4.8,4.6
MOLINN5URN,Linn County, MO,5.3,6.6,7.1,7.5,7.5,8,6.5,6.4,6.9,9.5,12.5,11.9,9.3,8.8,8.2,7,6.7,5.9,4.9
KSLINN7URN,Linn County, KS,4.7,6,6.2,6.7,7.6,7.2,6.2,6.4,6.7,11.2,11.2,11.1,9.9,8.7,7.5,6.4,6.4,5.9,5.8
TXLIPS5URN,Lipscomb County, TX,3.4,3.3,4.2,4.5,3.5,3.5,3.3,2.6,2.8,6.7,5.9,4.6,3.9,4,3.4,3.9,4.4,3.2,2.9
CTLITC5URN,Litchfield County, CT,2.1,2.9,4.1,5,4.8,4.6,4,4.2,5.3,7.9,8.7,8.1,7.6,7.1,6,5.2,4.7,4.3,3.9
